"Date","Time","Open","High","Low","Close","Up","Down"
08/09/2012,08:00,1263.25,1265.25,1262.00,1264.25,26852,21058
08/09/2012,09:00,1264.25,1268.75,1262.50,1265.75,85338,80362
08/09/2012,10:00,1265.50,1270.00,1265.50,1269.25,94227,84219
08/09/2012,11:00,1269.00,1269.50,1262.50,1263.75,85306,118877
08/09/2012,12:00,1263.75,1267.75,1263.00,1267.75,59968,40170
08/09/2012,13:00,1267.75,1268.25,1266.25,1266.50,38230,32002
08/09/2012,14:00,1266.75,1269.00,1266.25,1268.00,26611,23256
08/09/2012,15:00,1268.00,1268.50,1265.50,1267.00,69135,69415
08/09/2012,16:00,1267.00,1268.25,1266.75,1267.00,25645,28826
08/09/2012,18:00,1266.50,1268.00,1266.50,1267.75,1361,729
08/09/2012,19:00,1267.75,1268.00,1265.75,1266.25,650,1570
08/09/2012,20:00,1266.00,1266.25,1264.00,1264.75,2816,4448
08/09/2012,21:00,1264.75,1264.75,1263.50,1263.75,1750,2751
08/09/2012,22:00,1263.75,1264.00,1262.75,1263.75,1645,2574
08/09/2012,23:00,1263.75,1263.75,1261.50,1262.75,2901,5794
08/10/2012,00:00,1262.75,1263.25,1262.00,1262.25,889,1029
08/10/2012,01:00,1262.25,1262.75,1261.75,1262.00,2062,2336
08/10/2012,02:00,1262.00,1263.50,1261.75,1262.00,3013,3829
08/10/2012,03:00,1262.00,1262.75,1260.25,1261.75,12289,13139
08/10/2012,04:00,1262.00,1264.75,1261.75,1264.50,9779,6910
08/10/2012,05:00,1264.25,1264.50,1262.25,1263.25,6144,6612
08/10/2012,06:00,1263.00,1263.75,1261.25,1261.75,5671,9207
08/10/2012,07:00,1261.75,1262.25,1260.75,1261.25,7090,8746
08/10/2012,08:00,1261.25,1263.00,1260.75,1262.50,15580,13936
08/10/2012,09:00,1262.75,1263.25,1259.25,1261.50,82050,85481
08/10/2012,10:00,1261.50,1266.25,1260.50,1265.25,138301,129875
08/10/2012,11:00,1265.25,1265.75,1260.75,1265.25,108707,104422
08/10/2012,12:00,1265.00,1265.50,1263.75,1264.25,19975,31540
08/10/2012,13:00,1264.25,1265.75,1262.75,1265.25,30892,27127
08/10/2012,14:00,1265.25,1266.25,1264.00,1265.50,24102,25092
08/10/2012,15:00,1265.50,1270.00,1265.25,1269.75,110613,96229
08/10/2012,16:00,1269.50,1270.00,1268.75,1269.50,30241,32686
08/12/2012,18:00,1267.75,1269.50,1267.50,1269.25,2066,1715
08/12/2012,19:00,1269.00,1269.00,1267.25,1267.50,915,1104
08/12/2012,20:00,1267.50,1267.50,1265.50,1266.25,2888,3412
08/12/2012,21:00,1266.25,1266.75,1265.00,1266.25,2956,3259
08/12/2012,22:00,1266.50,1267.25,1266.00,1266.25,1583,1088
08/12/2012,23:00,1266.50,1266.50,1265.25,1265.25,836,1264
08/13/2012,00:00,1265.25,1266.00,1265.00,1265.50,892,696
08/13/2012,01:00,1265.50,1266.00,1265.00,1265.00,931,1246
08/13/2012,02:00,1265.00,1265.75,1264.00,1265.75,3049,3471
08/13/2012,03:00,1265.50,1267.00,1264.25,1265.25,10660,9361
08/13/2012,04:00,1265.25,1267.00,1264.75,1266.50,6913,6242
08/13/2012,05:00,1266.75,1269.00,1266.75,1267.50,10839,8933
08/13/2012,06:00,1267.50,1269.75,1267.00,1269.50,8462,7044
08/13/2012,07:00,1269.75,1271.25,1269.00,1269.50,12569,11889
08/13/2012,08:00,1269.50,1269.75,1267.75,1268.25,12417,11440
08/13/2012,09:00,1268.00,1269.50,1265.75,1268.00,67606,70695
08/13/2012,10:00,1268.25,1269.00,1263.00,1263.00,110408,129138
08/13/2012,11:00,1263.25,1264.25,1261.50,1263.50,92971,90191
08/13/2012,12:00,1263.75,1265.25,1262.00,1265.00,62690,59067
08/13/2012,13:00,1265.00,1266.00,1263.50,1265.00,36870,35881
08/13/2012,14:00,1265.25,1269.25,1264.50,1268.00,59354,39948
08/13/2012,15:00,1268.00,1269.00,1266.25,1268.75,70754,60263
08/13/2012,16:00,1268.75,1270.25,1268.50,1269.00,34080,32678
08/13/2012,18:00,1270.00,1270.00,1268.50,1268.75,667,1755
08/13/2012,19:00,1268.75,1269.50,1268.50,1268.75,732,1206
08/13/2012,20:00,1268.50,1270.00,1268.50,1269.75,1889,1538
08/13/2012,21:00,1269.75,1274.50,1269.75,1272.00,10215,6667
08/13/2012,22:00,1272.00,1272.25,1270.75,1271.75,1523,2361
08/13/2012,23:00,1271.75,1272.00,1270.75,1271.00,746,1171
08/14/2012,00:00,1271.00,1271.50,1270.25,1271.25,1167,883
08/14/2012,01:00,1271.25,1272.50,1270.75,1272.50,1697,954
08/14/2012,02:00,1272.50,1273.50,1271.75,1272.00,3902,3352
08/14/2012,03:00,1272.25,1275.00,1272.00,1274.50,13173,10658
08/14/2012,04:00,1274.50,1275.00,1272.50,1273.00,7297,8046
08/14/2012,05:00,1273.00,1274.25,1272.25,1272.75,8507,7973
08/14/2012,06:00,1272.75,1273.50,1271.75,1272.25,5915,8419
08/14/2012,07:00,1272.25,1272.75,1271.00,1272.75,8272,10006
08/14/2012,08:00,1272.75,1276.75,1272.25,1274.00,48093,44796
08/14/2012,09:00,1274.25,1275.25,1269.50,1271.25,96399,104329
08/14/2012,10:00,1271.25,1273.00,1269.25,1272.00,154985,146500
08/14/2012,11:00,1271.75,1274.25,1271.25,1273.25,76372,74564
08/14/2012,12:00,1273.25,1273.75,1270.00,1271.25,45815,52532
08/14/2012,13:00,1271.25,1271.75,1269.50,1271.00,28306,29317
08/14/2012,14:00,1271.00,1271.75,1269.75,1271.75,30540,27437
08/14/2012,15:00,1271.75,1271.75,1264.50,1268.75,128287,138945
08/14/2012,16:00,1268.50,1270.00,1267.00,1268.00,31282,42271
08/14/2012,18:00,1267.50,1268.00,1267.00,1267.25,752,1195
08/14/2012,19:00,1267.25,1267.50,1266.75,1267.50,692,1011
08/14/2012,20:00,1267.50,1268.00,1265.75,1265.75,1016,2654
08/14/2012,21:00,1265.75,1266.00,1264.75,1265.25,1866,2550
08/14/2012,22:00,1265.50,1266.25,1265.25,1266.00,1286,1970
08/14/2012,23:00,1266.00,1266.00,1265.00,1265.25,672,1377
08/15/2012,00:00,1265.25,1265.75,1265.00,1265.50,827,565
08/15/2012,01:00,1265.25,1266.25,1264.75,1266.00,1699,1302
08/15/2012,02:00,1266.00,1268.00,1265.75,1266.75,4161,3349
08/15/2012,03:00,1266.75,1267.25,1264.50,1265.25,8476,10472
08/15/2012,04:00,1265.25,1267.25,1264.25,1266.75,12595,11426
08/15/2012,05:00,1266.75,1267.75,1265.50,1266.25,5011,5112
08/15/2012,06:00,1266.25,1266.75,1265.00,1266.00,8157,7786
08/15/2012,07:00,1266.00,1267.00,1265.25,1265.75,11405,9922
08/15/2012,08:00,1265.75,1267.75,1264.75,1266.00,23277,21555
08/15/2012,09:00,1266.00,1272.00,1265.75,1270.75,88072,70616
08/15/2012,10:00,1271.00,1272.00,1268.00,1269.75,115106,114991
08/15/2012,11:00,1269.75,1271.25,1268.75,1270.75,73975,68695
08/15/2012,12:00,1270.75,1271.50,1270.00,1270.50,26871,26486
08/15/2012,13:00,1270.75,1270.75,1269.00,1269.25,15457,22244
08/15/2012,14:00,1269.00,1273.00,1268.75,1272.00,54827,44890
08/15/2012,15:00,1271.75,1272.25,1269.50,1270.25,58659,84966
08/15/2012,16:00,1270.25,1272.00,1270.00,1271.25,35398,32696
08/15/2012,18:00,1271.00,1271.50,1270.50,1271.00,568,725
08/15/2012,19:00,1271.25,1271.50,1270.75,1271.25,313,284
08/15/2012,20:00,1271.00,1272.75,1270.75,1272.25,2046,1576
08/15/2012,21:00,1272.00,1272.75,1271.00,1272.25,2717,2293
08/15/2012,22:00,1272.25,1274.00,1272.00,1272.50,4549,2813
08/15/2012,23:00,1272.75,1273.25,1272.00,1273.00,1808,1667
08/16/2012,00:00,1273.25,1274.00,1272.50,1273.00,2666,1921
08/16/2012,01:00,1273.00,1275.00,1272.75,1274.75,3347,2049
08/16/2012,02:00,1274.50,1274.75,1271.25,1272.00,2926,5383
08/16/2012,03:00,1271.75,1272.25,1270.25,1270.75,9154,10856
08/16/2012,04:00,1270.75,1272.75,1270.50,1271.75,7261,8216
08/16/2012,05:00,1271.50,1272.25,1271.25,1272.00,4873,5262
08/16/2012,06:00,1271.75,1272.50,1270.75,1272.50,4820,5300
08/16/2012,07:00,1272.50,1273.75,1272.25,1272.75,11262,9391
08/16/2012,08:00,1272.75,1275.00,1272.50,1273.25,20734,24369
08/16/2012,09:00,1273.25,1274.00,1270.00,1270.75,65006,81053
08/16/2012,10:00,1270.75,1275.25,1269.00,1274.50,139030,124162
08/16/2012,11:00,1274.50,1278.75,1273.75,1278.00,137051,120729
08/16/2012,12:00,1278.00,1279.50,1277.25,1279.00,50337,46350
08/16/2012,13:00,1279.00,1280.25,1278.50,1279.25,48172,39892
08/16/2012,14:00,1279.50,1282.75,1279.00,1281.25,97721,74741
08/16/2012,15:00,1281.25,1282.75,1279.25,1280.75,102454,108236
08/16/2012,16:00,1280.75,1282.25,1279.75,1281.50,41420,44500
08/16/2012,18:00,1280.75,1281.25,1280.75,1281.00,1003,718
08/16/2012,19:00,1281.00,1281.25,1280.50,1281.00,930,855
08/16/2012,20:00,1281.00,1281.00,1279.25,1279.25,2062,3130
08/16/2012,21:00,1279.50,1281.25,1279.25,1279.50,3094,2496
08/16/2012,22:00,1279.50,1280.50,1279.25,1279.75,1995,1277
08/16/2012,23:00,1279.75,1280.00,1279.25,1279.75,815,1203
08/17/2012,00:00,1279.50,1280.00,1279.00,1279.25,1617,1758
08/17/2012,01:00,1279.50,1280.00,1279.00,1279.00,1169,1856
08/17/2012,02:00,1279.25,1281.00,1279.00,1280.75,4009,2418
08/17/2012,03:00,1280.75,1281.25,1278.75,1279.00,13963,16956
08/17/2012,04:00,1278.75,1280.25,1278.50,1279.50,8603,8309
08/17/2012,05:00,1279.75,1281.00,1279.50,1279.50,9873,9049
08/17/2012,06:00,1279.50,1280.00,1278.25,1279.25,5652,7376
08/17/2012,07:00,1279.25,1279.75,1278.00,1278.75,11908,14694
08/17/2012,08:00,1278.75,1280.00,1278.25,1279.50,17017,12958
08/17/2012,09:00,1279.75,1283.75,1279.50,1282.25,106014,112435
08/17/2012,10:00,1282.25,1282.75,1279.50,1280.50,83479,83569
08/17/2012,11:00,1280.50,1282.50,1279.50,1282.25,79766,62757
08/17/2012,12:00,1282.25,1282.25,1279.75,1280.25,34541,47490
08/17/2012,13:00,1280.50,1281.75,1280.25,1281.00,23233,20541
08/17/2012,14:00,1281.00,1282.25,1280.50,1282.00,26019,20374
08/17/2012,15:00,1282.00,1284.00,1280.50,1282.50,97265,80333
08/17/2012,16:00,1282.75,1284.00,1282.00,1282.75,38566,41785
08/19/2012,18:00,1282.25,1284.75,1282.00,1282.50,4708,4938
08/19/2012,19:00,1282.50,1283.25,1282.25,1282.50,1463,999
08/19/2012,20:00,1282.25,1283.25,1281.75,1283.00,2150,2186
08/19/2012,21:00,1282.75,1283.25,1281.75,1282.00,1649,3441
08/19/2012,22:00,1282.00,1282.25,1281.00,1282.00,1244,1927
08/19/2012,23:00,1282.00,1282.75,1281.75,1282.00,1016,991
08/20/2012,00:00,1282.00,1282.50,1281.75,1282.00,586,792
08/20/2012,01:00,1282.00,1282.50,1281.50,1282.25,1319,779
08/20/2012,02:00,1282.25,1283.50,1282.00,1283.25,3486,2319
08/20/2012,03:00,1283.00,1284.25,1282.25,1283.50,10310,10736
08/20/2012,04:00,1283.25,1284.25,1283.00,1284.00,7954,8595
08/20/2012,05:00,1284.00,1285.25,1283.75,1284.75,14877,7413
08/20/2012,06:00,1284.75,1284.75,1282.75,1283.50,7951,11987
08/20/2012,07:00,1283.50,1283.75,1280.50,1281.25,15726,20057
08/20/2012,08:00,1281.25,1282.00,1280.50,1280.50,14756,15137
08/20/2012,09:00,1280.50,1282.25,1278.25,1279.25,75199,95921
08/20/2012,10:00,1279.25,1279.75,1276.75,1279.25,120781,112874
08/20/2012,11:00,1279.50,1281.50,1278.25,1280.50,87582,77491
08/20/2012,12:00,1280.50,1282.00,1280.00,1280.50,39999,26700
08/20/2012,13:00,1280.25,1281.25,1279.50,1280.75,22317,21228
08/20/2012,14:00,1280.75,1283.00,1279.75,1281.75,42851,30627
08/20/2012,15:00,1281.75,1283.25,1280.75,1282.75,68608,52289
08/20/2012,16:00,1282.75,1283.50,1281.50,1282.75,27044,29638
08/20/2012,18:00,1282.50,1283.25,1282.50,1282.75,995,1233
08/20/2012,19:00,1282.75,1282.75,1282.25,1282.50,215,562
08/20/2012,20:00,1282.50,1282.75,1281.75,1282.00,1064,1541
08/20/2012,21:00,1281.75,1282.25,1281.00,1282.00,2228,2778
08/20/2012,22:00,1282.25,1283.00,1282.25,1282.50,846,1182
08/20/2012,23:00,1282.50,1283.00,1281.75,1282.00,1473,1464
08/21/2012,00:00,1282.00,1283.00,1281.75,1282.50,1509,1453
08/21/2012,01:00,1282.50,1283.00,1281.75,1282.00,857,1528
08/21/2012,02:00,1281.75,1283.25,1281.50,1282.75,2362,2215
08/21/2012,03:00,1282.75,1286.50,1282.25,1285.00,23394,14050
08/21/2012,04:00,1285.00,1286.50,1284.25,1284.75,9665,6853
08/21/2012,05:00,1284.75,1285.50,1284.00,1284.00,4011,6872
08/21/2012,06:00,1284.00,1285.50,1284.00,1285.00,7423,4666
08/21/2012,07:00,1285.00,1285.75,1284.25,1285.25,10483,8390
08/21/2012,08:00,1285.50,1287.25,1284.25,1287.00,26669,21501
08/21/2012,09:00,1287.00,1288.50,1285.50,1288.25,79495,88667
08/21/2012,10:00,1288.25,1292.00,1288.25,1290.00,172934,152230
08/21/2012,11:00,1290.00,1290.75,1284.75,1285.25,137528,165769
08/21/2012,12:00,1285.25,1286.25,1283.25,1284.25,66934,72774
08/21/2012,13:00,1284.00,1284.50,1279.75,1281.50,55397,66974
08/21/2012,14:00,1281.75,1282.50,1278.50,1279.75,57166,67931
08/21/2012,15:00,1279.75,1279.75,1275.25,1278.75,137195,142237
08/21/2012,16:00,1278.75,1280.75,1277.50,1279.00,50757,46151
08/21/2012,21:00,1276.00,1276.25,1273.75,1274.25,4723,5901
08/21/2012,22:00,1274.25,1276.00,1273.75,1275.50,3103,3502
08/21/2012,23:00,1275.50,1275.75,1273.75,1275.25,3051,3714
08/22/2012,00:00,1275.50,1276.50,1275.25,1276.25,2314,415
08/22/2012,01:00,1276.50,1276.50,1275.50,1276.00,1045,1660
08/22/2012,02:00,1276.25,1277.25,1275.50,1277.25,4033,2806
08/22/2012,03:00,1277.25,1277.25,1274.75,1275.75,13719,18011
08/22/2012,04:00,1275.75,1278.75,1275.00,1277.75,12840,9901
08/22/2012,05:00,1277.75,1278.00,1276.00,1277.00,3927,8801
08/22/2012,06:00,1277.00,1278.25,1275.25,1275.75,7609,7877
08/22/2012,07:00,1275.50,1276.25,1275.00,1276.00,9907,11871
08/22/2012,08:00,1276.00,1277.75,1274.25,1275.75,19899,20643
08/22/2012,09:00,1275.75,1278.25,1273.25,1277.00,109037,105476
08/22/2012,10:00,1277.00,1278.50,1274.00,1274.25,123881,147577
08/22/2012,11:00,1274.00,1276.00,1272.75,1275.25,104393,105714
08/22/2012,12:00,1275.00,1275.50,1271.50,1272.00,50411,49998
08/22/2012,13:00,1272.00,1275.00,1271.75,1273.50,32809,26740
08/22/2012,14:00,1273.25,1281.00,1273.25,1280.50,166134,144081
08/22/2012,15:00,1280.50,1281.50,1278.00,1279.00,111638,115331
08/22/2012,16:00,1279.00,1280.25,1278.50,1279.50,37271,30614
08/22/2012,18:00,1279.25,1279.75,1278.50,1279.50,1760,1722
08/22/2012,19:00,1279.50,1280.50,1278.75,1280.25,1460,761
08/22/2012,20:00,1280.25,1281.75,1279.00,1281.50,4702,2972
08/22/2012,21:00,1281.50,1284.50,1281.25,1284.25,8295,5273
08/22/2012,22:00,1284.25,1284.50,1281.75,1283.00,5581,7475
08/22/2012,23:00,1283.00,1284.75,1282.75,1284.50,3493,1995
08/23/2012,00:00,1284.25,1284.75,1283.50,1283.50,986,1362
08/23/2012,01:00,1283.50,1284.50,1283.25,1284.00,2023,2309
08/23/2012,02:00,1284.25,1284.25,1282.50,1283.75,3582,4285
08/23/2012,03:00,1284.00,1285.25,1282.50,1282.50,15643,15068
08/23/2012,04:00,1282.50,1283.25,1280.25,1282.00,13492,19854
08/23/2012,05:00,1282.00,1284.25,1282.00,1284.00,11800,9547
08/23/2012,06:00,1283.75,1284.00,1282.25,1283.00,5655,5627
08/23/2012,07:00,1282.75,1283.00,1277.75,1278.50,17039,25286
08/23/2012,08:00,1278.75,1279.50,1274.75,1275.25,28722,40974
08/23/2012,09:00,1275.25,1276.50,1270.00,1271.00,96057,114286
08/23/2012,10:00,1270.75,1274.00,1268.75,1272.50,160615,144092
08/23/2012,11:00,1272.50,1274.25,1270.50,1272.00,84979,83874
08/23/2012,12:00,1272.00,1272.50,1268.75,1269.25,62882,74896
08/23/2012,13:00,1269.00,1269.25,1265.25,1267.25,61748,68540
08/23/2012,14:00,1267.25,1270.00,1266.75,1268.25,43607,29076
08/23/2012,15:00,1268.50,1270.25,1266.25,1268.00,102206,119117
08/23/2012,16:00,1267.75,1268.25,1266.50,1267.50,34990,43855
08/23/2012,18:00,1268.50,1269.00,1268.25,1268.50,1437,1345
08/23/2012,19:00,1268.50,1269.25,1268.25,1268.50,834,1049
08/23/2012,20:00,1268.50,1269.25,1267.25,1267.75,1762,3431
08/23/2012,21:00,1267.75,1268.75,1267.25,1267.75,2864,2261
08/23/2012,22:00,1267.75,1269.00,1267.75,1268.50,1364,933
08/23/2012,23:00,1268.50,1268.50,1267.25,1268.25,1005,1184
08/24/2012,00:00,1268.00,1268.50,1267.25,1267.75,1397,963
08/24/2012,01:00,1267.75,1269.50,1267.50,1269.25,2418,992
08/24/2012,02:00,1269.25,1269.75,1267.50,1268.25,4995,6714
08/24/2012,03:00,1268.25,1268.75,1265.50,1266.00,11869,20929
08/24/2012,04:00,1266.25,1268.00,1265.25,1267.25,9611,7375
08/24/2012,05:00,1267.50,1268.25,1266.75,1267.00,5119,5020
08/24/2012,06:00,1267.00,1267.50,1265.50,1266.00,3656,7841
08/24/2012,07:00,1266.00,1266.75,1263.50,1264.75,11638,14990
08/24/2012,08:00,1265.00,1267.00,1262.50,1263.25,30361,37218
08/24/2012,09:00,1263.00,1265.75,1262.75,1263.50,70474,76622
08/24/2012,10:00,1263.50,1270.50,1263.00,1269.25,140285,137194
08/24/2012,11:00,1269.50,1275.25,1269.25,1272.75,202082,176950
08/24/2012,12:00,1272.75,1275.75,1272.50,1275.50,64882,43058
08/24/2012,13:00,1275.25,1278.25,1274.25,1276.75,50420,49020
08/24/2012,14:00,1277.00,1277.00,1274.25,1275.00,21352,34839
08/24/2012,15:00,1275.00,1279.25,1274.00,1276.00,112088,107719
08/24/2012,16:00,1276.25,1278.00,1276.00,1277.75,38221,31021
08/26/2012,18:00,1277.25,1280.25,1277.00,1279.50,4524,2815
08/26/2012,19:00,1279.50,1280.50,1277.75,1278.00,1644,2359
08/26/2012,20:00,1278.00,1279.75,1277.50,1279.50,3491,1916
08/26/2012,21:00,1279.25,1280.00,1277.75,1278.25,3625,3937
08/26/2012,22:00,1278.50,1279.25,1277.50,1279.00,2310,1438
08/26/2012,23:00,1279.00,1279.25,1278.25,1279.00,1224,1099
08/27/2012,00:00,1278.75,1279.50,1278.25,1278.50,798,907
08/27/2012,01:00,1278.50,1278.75,1277.00,1277.25,1034,2133
08/27/2012,02:00,1277.25,1277.50,1276.25,1276.75,2450,3170
08/27/2012,03:00,1276.75,1278.50,1276.00,1277.75,9412,5471
08/27/2012,04:00,1277.75,1279.75,1277.50,1279.00,5423,3540
08/27/2012,05:00,1279.00,1279.00,1277.00,1277.75,3407,4546
08/27/2012,06:00,1277.75,1281.25,1277.75,1280.75,8328,5760
08/27/2012,07:00,1280.75,1281.50,1279.75,1280.50,9057,9053
08/27/2012,08:00,1280.50,1283.25,1280.00,1280.25,20129,22762
08/27/2012,09:00,1280.50,1281.00,1275.25,1275.25,57731,79497
08/27/2012,10:00,1275.25,1277.00,1274.50,1276.25,68728,68664
08/27/2012,11:00,1276.00,1281.75,1275.75,1280.00,90491,81096
08/27/2012,12:00,1280.00,1281.00,1279.00,1279.75,20832,20240
08/27/2012,13:00,1279.50,1280.75,1278.00,1278.50,17031,23151
08/27/2012,14:00,1278.75,1280.00,1277.25,1279.00,19857,18295
08/27/2012,15:00,1279.00,1279.25,1274.25,1276.00,74497,94290
08/27/2012,16:00,1276.25,1276.25,1274.75,1275.50,23856,26627
08/27/2012,18:00,1275.75,1276.00,1275.50,1275.75,533,550
08/27/2012,19:00,1276.00,1276.75,1275.50,1276.25,875,400
08/27/2012,20:00,1276.25,1276.50,1273.75,1273.75,1080,3908
08/27/2012,21:00,1274.00,1274.50,1273.25,1273.75,2186,3096
08/27/2012,22:00,1273.75,1274.00,1271.50,1271.75,2149,4308
08/27/2012,23:00,1271.75,1272.75,1271.50,1272.25,1655,1508
08/28/2012,00:00,1272.25,1273.00,1272.00,1272.50,1304,619
08/28/2012,01:00,1272.50,1275.75,1272.50,1275.50,4451,2440
08/28/2012,02:00,1275.75,1275.75,1274.25,1275.25,2561,3010
08/28/2012,03:00,1275.50,1277.25,1273.00,1277.00,13913,13355
08/28/2012,04:00,1276.75,1277.25,1274.50,1276.25,7827,9507
08/28/2012,05:00,1276.25,1278.25,1276.25,1276.50,10532,9833
08/28/2012,06:00,1276.50,1277.75,1276.00,1276.25,4450,3786
08/28/2012,07:00,1276.25,1276.25,1274.75,1274.75,8974,10705
08/28/2012,08:00,1275.00,1275.75,1271.50,1272.00,15862,23639
08/28/2012,09:00,1272.25,1276.50,1271.25,1272.25,99085,101096
08/28/2012,10:00,1272.25,1279.25,1270.50,1275.50,145826,151579
08/28/2012,11:00,1275.25,1277.00,1273.75,1277.00,81344,75677
08/28/2012,12:00,1276.75,1278.50,1276.50,1278.00,47972,41205
08/28/2012,13:00,1278.00,1278.25,1274.75,1275.25,16408,27735
08/28/2012,14:00,1275.25,1278.25,1275.25,1276.50,24267,28665
08/28/2012,15:00,1276.50,1279.00,1274.00,1275.00,69526,74569
08/28/2012,16:00,1275.00,1275.25,1274.25,1274.75,27697,28334
08/28/2012,18:00,1275.25,1276.75,1275.00,1276.25,1634,1286
08/28/2012,19:00,1276.50,1276.75,1276.00,1276.25,78,465
08/28/2012,20:00,1276.25,1276.50,1275.50,1275.75,1270,1086
08/28/2012,21:00,1276.00,1276.50,1274.75,1275.75,962,1334
08/28/2012,22:00,1275.75,1276.50,1275.50,1276.25,898,683
08/28/2012,23:00,1276.25,1276.25,1275.25,1276.25,703,922
08/29/2012,00:00,1276.25,1276.75,1275.75,1276.50,564,264
08/29/2012,01:00,1276.75,1276.75,1276.00,1276.00,469,1066
08/29/2012,02:00,1276.25,1277.25,1275.75,1276.75,1620,1395
08/29/2012,03:00,1276.75,1276.75,1272.75,1273.50,9989,13250
08/29/2012,04:00,1273.50,1274.75,1272.50,1273.00,7639,8061
08/29/2012,05:00,1273.00,1274.50,1272.50,1273.25,5562,7323
08/29/2012,06:00,1273.25,1275.00,1273.25,1274.75,5585,3839
08/29/2012,07:00,1274.75,1275.50,1273.50,1274.25,6765,9394
08/29/2012,08:00,1274.25,1278.00,1274.00,1277.25,24859,20908
08/29/2012,09:00,1277.25,1277.75,1274.25,1274.50,57484,63999
08/29/2012,10:00,1274.75,1277.25,1272.00,1272.75,85756,85314
08/29/2012,11:00,1273.00,1276.75,1272.50,1276.00,89935,69014
08/29/2012,12:00,1276.00,1277.25,1275.25,1276.75,18780,19582
08/29/2012,13:00,1276.50,1279.75,1276.50,1279.00,46240,42809
08/29/2012,14:00,1278.75,1279.25,1277.00,1277.25,21309,34052
08/29/2012,15:00,1277.25,1278.25,1275.50,1275.75,53539,60121
08/29/2012,16:00,1275.75,1276.50,1273.50,1274.25,32760,35413
08/29/2012,18:00,1274.25,1275.00,1273.75,1274.00,1764,1270
08/29/2012,19:00,1274.00,1274.25,1273.50,1274.00,531,717
08/29/2012,20:00,1274.00,1274.25,1270.50,1270.50,3103,5881
08/29/2012,21:00,1270.50,1271.75,1269.75,1270.25,3807,3227
08/29/2012,22:00,1270.25,1270.75,1269.50,1269.75,2577,3284
08/29/2012,23:00,1269.75,1270.00,1268.50,1269.00,1532,3189
08/30/2012,00:00,1269.25,1270.00,1268.75,1269.00,1805,1592
08/30/2012,01:00,1269.00,1271.75,1269.00,1271.25,4092,1968
08/30/2012,02:00,1271.25,1271.50,1269.75,1270.25,2730,4593
08/30/2012,03:00,1270.50,1272.00,1269.75,1271.75,10211,8691
08/30/2012,04:00,1271.50,1271.75,1269.75,1270.25,5102,5316
08/30/2012,05:00,1270.25,1271.50,1270.25,1270.75,5302,5942
08/30/2012,06:00,1270.75,1271.25,1268.25,1269.00,5708,9005
08/30/2012,07:00,1269.00,1270.00,1268.25,1269.25,10846,6856
08/30/2012,08:00,1269.25,1271.00,1268.50,1268.75,14753,15299
08/30/2012,09:00,1268.75,1270.00,1267.00,1267.75,81181,78730
08/30/2012,10:00,1268.00,1269.00,1262.50,1264.25,130268,145558
08/30/2012,11:00,1264.50,1267.25,1264.00,1265.50,95601,76477
08/30/2012,12:00,1265.50,1266.50,1264.25,1266.50,35901,26791
08/30/2012,13:00,1266.50,1266.50,1264.25,1266.25,25144,32611
08/30/2012,14:00,1266.25,1268.00,1265.75,1267.50,39508,27587
08/30/2012,15:00,1267.75,1269.75,1265.00,1265.50,88108,94532
08/30/2012,16:00,1265.75,1265.75,1263.00,1263.75,33999,44921
08/30/2012,18:00,1264.00,1264.25,1262.75,1263.25,805,2233
08/30/2012,19:00,1263.25,1263.75,1262.75,1263.50,1111,900
08/30/2012,20:00,1263.50,1265.75,1263.25,1265.50,5358,2108
08/30/2012,21:00,1265.50,1266.00,1264.75,1265.25,1991,1755
08/30/2012,22:00,1265.25,1265.50,1264.25,1264.50,1360,2126
08/30/2012,23:00,1264.75,1265.75,1264.00,1265.25,1518,1186
08/31/2012,00:00,1265.50,1266.00,1264.50,1264.75,1213,1764
08/31/2012,01:00,1264.50,1265.25,1263.75,1265.25,1618,2047
08/31/2012,02:00,1265.25,1266.50,1264.25,1266.00,3731,2936
08/31/2012,03:00,1265.75,1267.25,1264.50,1266.75,9334,7787
08/31/2012,04:00,1267.00,1268.75,1267.00,1268.75,10791,10224
08/31/2012,05:00,1268.50,1270.00,1268.25,1269.50,9441,6636
08/31/2012,06:00,1269.25,1273.50,1269.00,1272.25,20080,16774
08/31/2012,07:00,1272.50,1273.75,1272.00,1273.00,15554,11487
08/31/2012,08:00,1273.00,1279.50,1272.25,1276.25,44107,36191
08/31/2012,09:00,1276.50,1276.75,1273.00,1273.50,78904,82526
08/31/2012,10:00,1273.25,1277.50,1264.25,1276.75,356326,324230
08/31/2012,11:00,1276.75,1279.00,1275.25,1275.25,96221,112141
08/31/2012,12:00,1275.50,1276.00,1269.00,1271.50,82854,93693
08/31/2012,13:00,1271.50,1272.25,1267.75,1271.00,52447,51540
08/31/2012,14:00,1271.25,1275.25,1270.75,1273.75,53393,47631
08/31/2012,15:00,1273.75,1275.50,1270.00,1272.25,119234,127985
08/31/2012,16:00,1272.25,1273.75,1270.25,1272.00,63583,60187
09/02/2012,18:00,1273.50,1273.50,1269.00,1272.25,3256,4259
09/02/2012,19:00,1272.25,1272.25,1267.75,1267.75,1245,2771
09/02/2012,20:00,1268.00,1268.00,1264.00,1264.50,3861,7718
09/02/2012,21:00,1264.50,1267.75,1264.00,1267.50,5092,2911
09/02/2012,22:00,1267.50,1270.25,1267.00,1269.75,3461,2423
